Date,CAN_05BB001
1958-02-27,256.030850834661
1958-02-28,235.901522706886
1958-03-01,216.831639991863
1958-03-02,241.905007420748
1958-03-03,238.020396693076
1958-03-04,240.139287518579
1958-03-05,252.852531435719
1958-03-06,248.967937547361
1958-03-07,248.967937547361
1958-03-08,244.023881406938
1958-03-09,248.967937547361
1958-03-10,240.139287518579
1958-03-11,238.020396693076
1958-03-12,229.898054832338
1958-03-13,228.132318090856
1958-03-14,221.069404803557
1958-03-15,228.132318090856
1958-03-16,232.016928818528
1958-03-17,229.898054832338
1958-03-18,240.139287518579
1958-03-19,251.086811533551
1958-03-20,252.852531435719
1958-03-21,244.023881406938
1958-03-22,238.020396693076
1958-03-23,246.142755393127
1958-03-24,256.030850834661
1958-03-25,259.915461562332
1958-03-26,259.915461562332
1958-03-27,256.030850834661
1958-03-28,256.030850834661
1958-03-29,252.852531435719
1958-03-30,256.030850834661
1958-03-31,256.030850834661
1958-04-01,251.086811533551
1958-04-02,252.852531435719
1958-04-03,256.030850834661
1958-04-04,266.978374849632
1958-04-05,266.978374849632
1958-04-06,271.922414150742
1958-04-07,271.922414150742
1958-04-08,271.922414150742
1958-04-09,266.978374849632
1958-04-10,270.156694248574
1958-04-11,270.156694248574
1958-04-12,271.922414150742
1958-04-13,284.988812151903
1958-04-14,312.887344895707
1958-04-15,306.883860181846
1958-04-16,300.880409146611
1958-04-17,284.988812151903
1958-04-18,284.988812151903
1958-04-19,284.988812151903
1958-04-20,289.932868292326
1958-04-21,284.988812151903
1958-04-22,282.869955005027
1958-04-23,275.100733549683
1958-04-24,271.922414150742
1958-04-25,276.866470291165
1958-04-26,275.100733549683
1958-04-27,270.156694248574
1958-04-28,266.978374849632
1958-04-29,275.100733549683
1958-04-30,323.834885749992
1958-05-01,356.677474634219
1958-05-02,381.397687979082
1958-05-03,413.180814611244
1958-05-04,437.901027956106
1958-05-05,473.215628071232
1958-05-06,533.250475209847
1958-05-07,635.662802072261
1958-05-08,872.270649786504
1958-05-09,1091.22113008593
1958-05-10,1228.94805706347
1958-05-11,1419.64695157095
1958-05-12,1631.5345522617
1958-05-13,1719.82105254952
1958-05-14,1751.60411182443
1958-05-15,1981.14901257274
1958-05-16,2549.71402054046
1958-05-17,2821.63660308434
1958-05-18,2761.60162123121
1958-05-19,2991.14652197953
1958-05-20,3602.08921174281
1958-05-21,5014.67321634783
1958-05-22,5226.56081703859
1958-05-23,5968.16741945623
1958-05-24,6356.62802072261
1958-05-25,6674.45942175874
1958-05-26,6745.08862198899
1958-05-27,6391.94262083773
1958-05-28,6180.05502014698
1958-05-29,6285.99882049236
1958-05-30,6215.3696202621
1958-05-31,5650.3360184201
1958-06-01,5403.13381761422
1958-06-02,5544.39221807472
1958-06-03,5085.30241657809
1958-06-04,4590.89801496633
1958-06-05,4484.95421462095
1958-06-06,4590.89801496633
1958-06-07,4767.47101554196
1958-06-08,4696.8418153117
1958-06-09,4767.47101554196
1958-06-10,5544.39221807472
1958-06-11,5615.02141830497
1958-06-12,5085.30241657809
1958-06-13,4379.01041427557
1958-06-14,4167.12281358482
1958-06-15,4025.86441312432
1958-06-16,3708.03301208819
1958-06-17,3566.77461162769
1958-06-18,3566.77461162769
1958-06-19,3566.77461162769
1958-06-20,3478.48811133987
1958-06-21,3280.72640458097
1958-06-22,3188.90849816745
1958-06-23,3369.01290486879
1958-06-24,3478.48811133987
1958-06-25,3478.48811133987
1958-06-26,3672.71841197306
1958-06-27,3708.03301208819
1958-06-28,4944.04401611758
1958-06-29,4696.8418153117
1958-06-30,4167.12281358482
1958-07-01,4343.69581416045
1958-07-02,4202.43741369995
1958-07-03,3813.97681243356
1958-07-04,3637.40381185794
1958-07-05,3478.48811133987
1958-07-06,4202.43741369995
1958-07-07,3990.54981300919
1958-07-08,3813.97681243356
1958-07-09,3637.40381185794
1958-07-10,3499.67681752314
1958-07-11,3520.86552370642
1958-07-12,3672.71841197306
1958-07-13,4167.12281358482
1958-07-14,3637.40381185794
1958-07-15,3188.90849816745
1958-07-16,3118.2792979372
1958-07-17,3210.09720435072
1958-07-18,3188.90849816745
1958-07-19,3231.28591053399
1958-07-20,3231.28591053399
1958-07-21,3210.09720435072
1958-07-22,3280.72640458097
1958-07-23,3369.01290486879
1958-07-24,3008.80382203709
1958-07-25,2839.2939031419
1958-07-26,2701.56690880711
1958-07-27,2630.93770857686
1958-07-28,2630.93770857686
1958-07-29,2659.18949644056
1958-07-30,2588.56029621031
1958-07-31,2630.93770857686
1958-08-01,2659.18949644056
1958-08-02,2570.90299615275
1958-08-03,2510.86801429963
1958-08-04,2528.52531435719
1958-08-05,2150.65920089695
1958-08-06,1998.80631263031
1958-08-07,2168.31650095452
1958-08-08,2281.32311355131
1958-08-09,2298.98041360887
1958-08-10,2260.13440736804
1958-08-11,2309.57490141502
1958-08-12,2298.98041360887
1958-08-13,2238.94570118477
1958-08-14,2168.31650095452
1958-08-15,2150.65920089695
1958-08-16,2118.87600690754
1958-08-17,2140.06471309081
1958-08-18,2189.50520713779
1958-08-19,2189.50520713779
1958-08-20,2150.65920089695
1958-08-21,2069.43551286056
1958-08-22,2041.18385971136
1958-08-23,1998.80631263031
1958-08-24,1949.36595329783
1958-08-25,1998.80631263031
1958-08-26,2058.84115976892
1958-08-27,2069.43551286056
1958-08-28,1850.48509991838
1958-08-29,1670.38055850254
1958-08-30,1539.71651113367
1958-08-31,1391.39529842175
1958-09-01,1451.43001084586
1958-09-02,1458.49295781179
1958-09-03,1310.17161038536
1958-09-04,1190.10205082263
1958-09-05,1130.06720368402
1958-09-06,1091.22113008593
1958-09-07,1091.22113008593
1958-09-08,1119.47285059238
1958-09-09,1158.31885683322
1958-09-10,1228.94805706347
1958-09-11,1299.57725729372
1958-09-12,1440.83565775422
1958-09-13,1691.56939940032
1958-09-14,1751.60411182443
1958-09-15,1469.08731090342
1958-09-16,1310.17161038536
1958-09-17,1288.98290420208
1958-09-18,1260.73125105289
1958-09-19,1239.54241015511
1958-09-20,1218.35370397183
1958-09-21,1130.06720368402
1958-09-22,1091.22113008593
1958-09-23,1038.24922991324
1958-09-24,985.277329740554
1958-09-25,957.025676591355
1958-09-26,925.242549959192
1958-09-27,886.396476361103
1958-09-28,872.270649786504
1958-09-29,879.333529395177
1958-09-30,851.081876245978
1958-10-01,833.424576188415
1958-10-02,812.235802647889
1958-10-03,805.172855681962
1958-10-04,805.172855681962
1958-10-05,805.172855681962
1958-10-06,826.361629222488
1958-10-07,826.361629222488
1958-10-08,833.424576188415
1958-10-09,773.3897290498
1958-10-10,766.326849441127
1958-10-11,759.2639024752
1958-10-12,759.2639024752
1958-10-13,886.396476361103
1958-10-14,957.025676591355
1958-10-15,957.025676591355
1958-10-16,957.025676591355
1958-10-17,914.648129510302
1958-10-18,900.522302935703
1958-10-19,925.242549959192
1958-10-20,886.396476361103
1958-10-21,836.956049671378
1958-10-22,812.235802647889
1958-10-23,791.047029107363
1958-10-24,741.606602417638
1958-10-25,688.634702244949
1958-10-26,674.50887567035
1958-10-27,681.571755279022
1958-10-28,663.91445522146
1958-10-29,653.320102129824
1958-10-30,642.725749038188
1958-10-31,610.942555048771
1958-11-01,621.536975497661
1958-11-02,603.879675440099
1958-11-03,593.285254991208
1958-11-04,589.753848865499
1958-11-05,550.90777526741
1958-11-06,547.376301784447
1958-11-07,554.439215071747
1958-11-08,554.439215071747
1958-11-09,550.90777526741
1958-11-10,561.502128359046
1958-11-11,547.376301784447
1958-11-12,554.439215071747
1958-11-13,519.124614956621
1958-11-14,466.152714783932
1958-11-15,360.208914438556
1958-11-16,323.128577581948
1958-11-17,264.153209534712
1958-11-18,313.946807147772
1958-11-19,391.992074749345
1958-11-20,399.054988036645
1958-11-21,416.712288094207
1958-11-22,437.901027956106
1958-11-23,388.460601266382
1958-11-24,374.334774691782
1958-11-25,367.271827725855
1958-11-26,313.946807147772
1958-11-27,292.05175911783
1958-11-28,288.873439718888
1958-11-29,374.334774691782
1958-11-30,388.460601266382
1958-12-01,409.649374806908
1958-12-02,413.180814611244
1958-12-03,402.586427840981
1958-12-04,370.803301208819
1958-12-05,292.05175911783
1958-12-06,258.85601614958
1958-12-07,230.957483405776
1958-12-08,253.911976848471
1958-12-09,374.334774691782
1958-12-10,406.117901323944
1958-12-11,388.460601266382
1958-12-12,367.271827725855
1958-12-13,370.803301208819
1958-12-14,360.208914438556
1958-12-15,360.208914438556
1958-12-16,363.740387921519
1958-12-17,370.803301208819
1958-12-18,377.866214496118
1958-12-19,367.271827725855
1958-12-20,356.677474634219
1958-12-21,370.803301208819
1958-12-22,370.803301208819
1958-12-23,335.841855177715
1958-12-24,335.841855177715
1958-12-25,349.967681752314
1958-12-26,356.677474634219
1958-12-27,360.208914438556
1958-12-28,360.208914438556
1958-12-29,360.208914438556
1958-12-30,356.677474634219
1958-12-31,342.904768465015
1959-01-01,329.838370463853
1959-01-02,275.100733549683
1959-01-03,235.901522706886
1959-01-04,300.880409146611
1959-01-05,487.341488324459
1959-01-06,448.49541472637
1959-01-07,406.117901323944
1959-01-08,374.334774691782
1959-01-09,374.334774691782
1959-01-10,374.334774691782
1959-01-11,356.677474634219
1959-01-12,329.838370463853
1959-01-13,327.013205148934
1959-01-14,313.946807147772
1959-01-15,294.87692443275
1959-01-16,319.950291861634
1959-01-17,313.946807147772
1959-01-18,323.128577581948
1959-01-19,313.946807147772
1959-01-20,311.121641832852
1959-01-21,377.866214496118
1959-01-22,370.803301208819
1959-01-23,342.904768465015
1959-01-24,335.841855177715
1959-01-25,323.128577581948
1959-01-26,333.016689862795
1959-01-27,340.079603150095
1959-01-28,342.904768465015
1959-01-29,353.146001151256
1959-01-30,340.079603150095
1959-01-31,323.128577581948
1959-02-01,319.950291861634
1959-02-02,335.841855177715
1959-02-03,353.146001151256
1959-02-04,353.146001151256
1959-02-05,342.904768465015
1959-02-06,353.146001151256
1959-02-07,367.271827725855
1959-02-08,377.866214496118
1959-02-09,360.208914438556
1959-02-10,360.208914438556
1959-02-11,367.271827725855
1959-02-12,360.208914438556
1959-02-13,349.967681752314
1959-02-14,342.904768465015
1959-02-15,323.128577581948
1959-02-16,342.904768465015
1959-02-17,342.904768465015
1959-02-18,306.883860181846
1959-02-19,349.967681752314
1959-02-20,340.079603150095
1959-02-21,311.121641832852
1959-02-22,298.055210153064
1959-02-23,286.048274403968
1959-02-24,283.929383578465
1959-02-25,283.929383578465
1959-02-26,313.946807147772
1959-02-27,329.838370463853
1959-02-28,304.058694866926
1959-03-01,317.125092868087
1959-03-02,327.013205148934
1959-03-03,342.904768465015
1959-03-04,317.125092868087
1959-03-05,323.128577581948
1959-03-06,329.838370463853
1959-03-07,333.016689862795
1959-03-08,304.058694866926
1959-03-09,304.058694866926
1959-03-10,300.880409146611
1959-03-11,288.873439718888
1959-03-12,292.05175911783
1959-03-13,292.05175911783
1959-03-14,283.929383578465
1959-03-15,277.925898864603
1959-03-16,271.922414150742
1959-03-17,286.048274403968
1959-03-18,292.05175911783
1959-03-19,283.929383578465
1959-03-20,264.153209534712
1959-03-21,286.048274403968
1959-03-22,277.925898864603
1959-03-23,269.097248835822
1959-03-24,269.097248835822
1959-03-25,271.922414150742
1959-03-26,277.925898864603
1959-03-27,275.100733549683
1959-03-28,271.922414150742
1959-03-29,271.922414150742
1959-03-30,269.097248835822
1959-03-31,269.097248835822
1959-04-01,271.922414150742
1959-04-02,275.100733549683
1959-04-03,269.097248835822
1959-04-04,275.100733549683
1959-04-05,275.100733549683
1959-04-06,281.104218263545
1959-04-07,271.922414150742
1959-04-08,271.922414150742
1959-04-09,281.104218263545
1959-04-10,286.048274403968
1959-04-11,304.058694866926
1959-04-12,319.950291861634
1959-04-13,329.838370463853
1959-04-14,349.967681752314
1959-04-15,367.271827725855
1959-04-16,347.142516437395
1959-04-17,333.016689862795
1959-04-18,329.838370463853
1959-04-19,319.950291861634
1959-04-20,317.125092868087
1959-04-21,333.016689862795
1959-04-22,349.967681752314
1959-04-23,340.079603150095
1959-04-24,311.121641832852
1959-04-25,327.013205148934
1959-04-26,342.904768465015
1959-04-27,349.967681752314
1959-04-28,340.079603150095
1959-04-29,381.397687979082
1959-04-30,462.621274979596
1959-05-01,526.18752824392
1959-05-02,519.124614956621
1959-05-03,490.872928128795
1959-05-04,466.152714783932
1959-05-05,459.089801496633
1959-05-06,448.49541472637
1959-05-07,444.963974922033
1959-05-08,466.152714783932
1959-05-09,515.593175152285
1959-05-10,540.313388497147
1959-05-11,519.124614956621
1959-05-12,494.404401611758
1959-05-13,497.935875094722
1959-05-14,561.502128359046
1959-05-15,734.543655451711
1959-05-16,1119.47285059238
1959-05-17,1801.04460587141
1959-05-18,2669.78371481769
1959-05-19,2789.85340909492
1959-05-20,2581.49721452988
1959-05-21,2510.86801429963
1959-05-22,2390.7983200224
1959-05-23,2581.49721452988
1959-05-24,2991.14652197953
1959-05-25,3220.69142272785
1959-05-26,2719.22420886467
1959-05-27,2408.45562007996
1959-05-28,2150.65920089695
1959-05-29,2058.84115976892
1959-05-30,1981.14901257274
1959-05-31,1959.96030638947
1959-06-01,1959.96030638947
1959-06-02,2560.30850834661
1959-06-03,3510.27130532929
1959-06-04,4414.3250143907
1959-06-05,4626.21261508145
1959-06-06,4802.78561565708
1959-06-07,4343.69581416045
1959-06-08,3955.23521289407
1959-06-09,3672.71841197306
1959-06-10,3672.71841197306
1959-06-11,3450.23632347616
1959-06-12,3510.27130532929
1959-06-13,5085.30241657809
1959-06-14,6144.74042003185
1959-06-15,5650.3360184201
1959-06-16,5049.98781646296
1959-06-17,5932.8528193411
1959-06-18,5897.53821922597
1959-06-19,5826.90901899572
1959-06-20,6144.74042003185
1959-06-21,6886.34702244949
1959-06-22,7486.69522440663
1959-06-23,7345.43682394612
1959-06-24,6674.45942175874
1959-06-25,5544.39221807472
1959-06-26,6391.94262083773
1959-06-27,6462.57182106798
1959-06-28,5473.76301784447
1959-06-29,4802.78561565708
1959-06-30,4661.52721519658
1959-07-01,4590.89801496633
1959-07-02,4767.47101554196
1959-07-03,5085.30241657809
1959-07-04,4590.89801496633
1959-07-05,4167.12281358482
1959-07-06,3919.92061277894
1959-07-07,3531.46001151256
1959-07-08,3160.65671030374
1959-07-09,3008.80382203709
1959-07-10,3330.16689862795
1959-07-11,3778.66221231844
1959-07-12,4308.38121404532
1959-07-13,5155.93161680834
1959-07-14,5226.56081703859
1959-07-15,4802.78561565708
1959-07-16,4555.5834148512
1959-07-17,4308.38121404532
1959-07-18,4237.75201381507
1959-07-19,4343.69581416045
1959-07-20,4379.01041427557
1959-07-21,4555.5834148512
1959-07-22,4343.69581416045
1959-07-23,4308.38121404532
1959-07-24,4484.95421462095
1959-07-25,4590.89801496633
1959-07-26,4308.38121404532
1959-07-27,3955.23521289407
1959-07-28,3813.97681243356
1959-07-29,3510.27130532929
1959-07-30,3051.18150383265
1959-07-31,2828.69941533576
1959-08-01,2811.04211527819
1959-08-02,2849.88812151903
1959-08-03,2789.85340909492
1959-08-04,2849.88812151903
1959-08-05,2969.95781579626
1959-08-06,2648.59500863442
1959-08-07,2429.64459569225
1959-08-08,2380.20410164527
1959-08-09,2270.72889517418
1959-08-10,2178.91085404615
1959-08-11,2058.84115976892
1959-08-12,2041.18385971136
1959-08-13,1998.80631263031
1959-08-14,1839.89061211224
1959-08-15,1769.26141188199
1959-08-16,1758.66705879035
1959-08-17,1801.04460587141
1959-08-18,1839.89061211224
1959-08-19,1698.63221165174
1959-08-20,1610.34571136392
1959-08-21,1610.34571136392
1959-08-22,1730.41540564115
1959-08-23,1818.70190592897
1959-08-24,1801.04460587141
1959-08-25,1818.70190592897
1959-08-26,1589.15700518065
1959-08-27,2058.84115976892
1959-08-28,2260.13440736804
1959-08-29,2129.47035999917
1959-08-30,1921.11430014864
1959-08-31,1769.26141188199
1959-09-01,1659.7862054109
1959-09-02,1529.12215804204
1959-09-03,1440.83565775422
1959-09-04,1430.24130466259
1959-09-05,1469.08731090342
1959-09-06,1518.5278049504
1959-09-07,1529.12215804204
1959-09-08,1589.15700518065
1959-09-09,1571.49970512309
1959-09-10,1500.87050489284
1959-09-11,1479.68179870957
1959-09-12,1550.31099893982
1959-09-13,1659.7862054109
1959-09-14,2080.0300006667
1959-09-15,2539.11980216333
1959-09-16,2630.93770857686
1959-09-17,2510.86801429963
1959-09-18,2390.7983200224
1959-09-19,2210.69391332106
1959-09-20,2058.84115976892
1959-09-21,2019.99515352809
1959-09-22,1878.73675306758
1959-09-23,1730.41540564115
1959-09-24,1620.94019917007
1959-09-25,1610.34571136392
1959-09-26,1550.31099893982
1959-09-27,1458.49295781179
1959-09-28,1359.61210443234
1959-09-29,1288.98290420208
1959-09-30,1239.54241015511
1959-10-01,1200.69640391427
1959-10-02,1151.25590986729
1959-10-03,1098.28407705186
1959-10-04,1151.25590986729
1959-10-05,1130.06720368402
1959-10-06,1070.0323565454
1959-10-07,1031.18635030457
1959-10-08,1009.99757676404
1959-10-09,999.403156315153
1959-10-10,949.962729625428
1959-10-11,875.802055912213
1959-10-12,911.116656027339
1959-10-13,882.86500287814
1959-10-14,882.86500287814
1959-10-15,1098.28407705186
1959-10-16,1038.24922991324
1959-10-17,974.682976648917
1959-10-18,925.242549959192
1959-10-19,904.053776418666
1959-10-20,882.86500287814
1959-10-21,868.739176303541
1959-10-22,854.613349728941
1959-10-23,840.487455797087
1959-10-24,868.739176303541
1959-10-25,1009.99757676404
1959-10-26,939.368376533792
1959-10-27,889.927949844067
1959-10-28,868.739176303541
1959-10-29,840.487455797087
1959-10-30,780.452676015727
1959-10-31,808.704329164926
1959-11-01,801.641449556253
1959-11-02,801.641449556253
1959-11-03,801.641449556253
1959-11-04,603.879675440099
1959-11-05,550.90777526741
1959-11-06,593.285254991208
1959-11-07,635.662802072261
1959-11-08,702.760528819549
1959-11-09,752.200955509274
1959-11-10,706.292002302512
1959-11-11,596.816728474172
1959-11-12,501.467314899058
1959-11-13,381.397687979082
1959-11-14,381.397687979082
1959-11-15,381.397687979082
1959-11-16,476.747101554196
1959-11-17,501.467314899058
1959-11-18,522.656088439584
1959-11-19,522.656088439584
1959-11-20,582.690901899572
1959-11-21,635.662802072261
1959-11-22,660.38304909575
1959-11-23,681.571755279022
1959-11-24,667.445928704423
1959-11-25,660.38304909575
